season,pos,number,wiki_title,name,team,espn_id,note
2018,WR,,Brandin Cooks,Brandin Cooks,LAR,16731,extra: Frank 2026-09-10
2018,WR,,Calvin Ridley,Calvin Ridley,ATL,3925357,extra: Frank 2026-09-10
2018,WR,,Chris Godwin,Chris Godwin Jr.,TB,3116165,extra: Frank 2026-09-10
2018,WR,,Corey Davis (wide receiver),Corey Davis,TEN,3042778,extra: Frank 2026-09-10
2018,WR,,Kenny Golladay,Kenny Golladay,DET,2974858,extra: Frank 2026-09-10
2018,WR,,Odell Beckham Jr.,Odell Beckham Jr.,NYG,16733,extra: Frank 2026-09-10
2018,WR,,"Robert Woods (wide receiver, born 1992)",Robert Woods,LAR,15880,extra: Frank 2026-09-10
2018,WR,,Stefon Diggs,Stefon Diggs,MIN,2976212,extra: Frank 2026-09-10
2018,WR,,T. Y. Hilton,T.Y. Hilton,IND,14924,extra: Frank 2026-09-10
2018,WR,,Tyler Boyd (American football),Tyler Boyd,CIN,3045144,extra: Frank 2026-09-10
2018,WR,,Tyler Lockett,Tyler Lockett,SEA,2577327,extra: Frank 2026-09-10
2019,QB,,Carson Wentz,Carson Wentz,PHI,2573079,extra: Frank 2026-09-10
2019,QB,,Dak Prescott,Dak Prescott,DAL,2577417,extra: Frank 2026-09-10
2019,QB,,Derek Carr,Derek Carr,LV,16757,extra: Frank 2026-09-10
2019,QB,,Jameis Winston,Jameis Winston,TB,2969939,extra: Frank 2026-09-10
2019,QB,,Jared Goff,Jared Goff,LAR,3046779,extra: Frank 2026-09-10
2019,QB,,Jimmy Garoppolo,Jimmy Garoppolo,SF,16760,extra: Frank 2026-09-10
2019,QB,,Matt Ryan (American football),Matt Ryan,ATL,11237,extra: Frank 2026-09-10
2019,QB,,Philip Rivers,Philip Rivers,LAC,5529,extra: Frank 2026-09-10
2019,QB,,Tom Brady,Tom Brady,NE,2330,extra: Frank 2026-09-10
2019,RB,,Aaron Jones (running back),Aaron Jones Sr.,GB,3042519,extra: Frank 2026-09-10
2019,RB,,Austin Ekeler,Austin Ekeler,LAC,3068267,extra: Frank 2026-09-10
2019,RB,,Chris Carson,Chris Carson,SEA,3919596,extra: Frank 2026-09-10
2019,RB,,Joe Mixon,Joe Mixon,CIN,3116385,extra: Frank 2026-09-10
2019,RB,,Josh Jacobs,Josh Jacobs,LV,4047365,extra: Frank 2026-09-10
2019,RB,,Leonard Fournette,Leonard Fournette,JAX,3115364,extra: Frank 2026-09-10
2019,RB,,Miles Sanders,Miles Sanders,PHI,4045163,extra: Frank 2026-09-10
2019,RB,,Saquon Barkley,Saquon Barkley,NYG,3929630,extra: Frank 2026-09-10
2019,TE,,Darren Waller,Darren Waller,LV,2576925,extra: Frank 2026-09-10
2019,TE,,Tyler Higbee,Tyler Higbee,LAR,2573401,extra: Frank 2026-09-10
2019,WR,,A. J. Brown,A.J. Brown,TEN,4047646,extra: Frank 2026-09-10
2019,WR,,Allen Robinson,Allen Robinson,CHI,16799,extra: Frank 2026-09-10
2019,WR,,Cooper Kupp,Cooper Kupp,LAR,2977187,extra: Frank 2026-09-10
2019,WR,,DeVante Parker,DeVante Parker,MIA,2576623,extra: Frank 2026-09-10
2019,WR,,D. J. Moore,DJ Moore,CAR,3915416,extra: Frank 2026-09-10
2019,WR,,John Brown (wide receiver),John Brown,BUF,16804,extra: Frank 2026-09-10
2019,WR,,Julian Edelman,Julian Edelman,NE,12649,extra: Frank 2026-09-10
2019,WR,,Michael Gallup,Michael Gallup,DAL,4036348,extra: Frank 2026-09-10
2019,WR,,"Robert Woods (wide receiver, born 1992)",Robert Woods,LAR,15880,extra: Frank 2026-09-10
2019,WR,,Stefon Diggs,Stefon Diggs,MIN,2976212,extra: Frank 2026-09-10
2019,WR,,Tyler Lockett,Tyler Lockett,SEA,2577327,extra: Frank 2026-09-10
2020,QB,,Baker Mayfield,Baker Mayfield,CLE,3052587,extra: Frank 2026-09-10
2020,QB,,Ben Roethlisberger,Ben Roethlisberger,PIT,5536,extra: Frank 2026-09-10
2020,QB,,Derek Carr,Derek Carr,LV,16757,extra: Frank 2026-09-10
2020,QB,,Jared Goff,Jared Goff,LAR,3046779,extra: Frank 2026-09-10
2020,QB,,Justin Herbert,Justin Herbert,LAC,4038941,extra: Frank 2026-09-10
2020,QB,,Kirk Cousins,Kirk Cousins,MIN,14880,extra: Frank 2026-09-10
2020,QB,,Matt Ryan (American football),Matt Ryan,ATL,11237,extra: Frank 2026-09-10
2020,QB,,Matthew Stafford,Matthew Stafford,DET,12483,extra: Frank 2026-09-10
2020,QB,,Philip Rivers,Philip Rivers,IND,5529,extra: Frank 2026-09-10
2020,QB,,Ryan Tannehill,Ryan Tannehill,TEN,14876,extra: Frank 2026-09-10
2020,QB,,Tom Brady,Tom Brady,TB,2330,extra: Frank 2026-09-10
2020,RB,,David Montgomery (American football),David Montgomery,CHI,4035538,extra: Frank 2026-09-10
2020,RB,,Ezekiel Elliott,Ezekiel Elliott,DAL,3051392,extra: Frank 2026-09-10
2020,RB,,James Robinson (running back),James Robinson,JAX,4052042,extra: Frank 2026-09-10
2020,RB,,Jonathan Taylor,Jonathan Taylor,IND,4242335,extra: Frank 2026-09-10
2020,RB,,Kareem Hunt,Kareem Hunt,CLE,3059915,extra: Frank 2026-09-10
2020,RB,,Kenyan Drake,Kenyan Drake,ARI,2979843,extra: Frank 2026-09-10
2020,RB,,Melvin Gordon,Melvin Gordon III,DEN,2576434,extra: Frank 2026-09-10
2020,RB,,Ronald Jones II,Ronald Jones,TB,3912550,extra: Frank 2026-09-10
2020,WR,,Adam Thielen,Adam Thielen,MIN,16460,extra: Frank 2026-09-10
2020,WR,,Allen Robinson,Allen Robinson,CHI,16799,extra: Frank 2026-09-10
2020,WR,,Amari Cooper,Amari Cooper,DAL,2976499,extra: Frank 2026-09-10
2020,WR,,Brandin Cooks,Brandin Cooks,HOU,16731,extra: Frank 2026-09-10
2020,WR,,Calvin Ridley,Calvin Ridley,ATL,3925357,extra: Frank 2026-09-10
2020,WR,,D. J. Moore,DJ Moore,CAR,3915416,extra: Frank 2026-09-10
2020,WR,,Marvin Jones (wide receiver),Marvin Jones Jr.,DET,15072,extra: Frank 2026-09-10
2020,WR,,Mike Evans (wide receiver),Mike Evans,TB,16737,extra: Frank 2026-09-10
2020,WR,,Robbie Chosen,Robbie Chosen,CAR,2574808,extra: Frank 2026-09-10
2020,WR,,Terry McLaurin,Terry McLaurin,WSH,3121422,extra: Frank 2026-09-10
2020,WR,,Tyler Lockett,Tyler Lockett,SEA,2577327,extra: Frank 2026-09-10
2021,QB,,Ben Roethlisberger,Ben Roethlisberger,PIT,5536,extra: Frank 2026-09-10
2021,QB,,Dak Prescott,Dak Prescott,DAL,2577417,extra: Frank 2026-09-10
2021,QB,,Derek Carr,Derek Carr,LV,16757,extra: Frank 2026-09-10
2021,QB,,Jimmy Garoppolo,Jimmy Garoppolo,SF,16760,extra: Frank 2026-09-10
2021,QB,,Joe Burrow,Joe Burrow,CIN,3915511,extra: Frank 2026-09-10
2021,QB,,Josh Allen,Josh Allen,BUF,3918298,extra: Frank 2026-09-10
2021,QB,,Matt Ryan (American football),Matt Ryan,ATL,11237,extra: Frank 2026-09-10
2021,QB,,Matthew Stafford,Matthew Stafford,LAR,12483,extra: Frank 2026-09-10
2021,RB,,Aaron Jones (running back),Aaron Jones Sr.,GB,3042519,extra: Frank 2026-09-10
2021,RB,,Antonio Gibson,Antonio Gibson,WSH,4360294,extra: Frank 2026-09-10
2021,RB,,Austin Ekeler,Austin Ekeler,LAC,3068267,extra: Frank 2026-09-10
2021,RB,,Damien Harris,Damien Harris,NE,3925347,extra: Frank 2026-09-10
2021,RB,,Ezekiel Elliott,Ezekiel Elliott,DAL,3051392,extra: Frank 2026-09-10
2021,RB,,Javonte Williams,Javonte Williams,DEN,4361579,extra: Frank 2026-09-10
2021,RB,,Josh Jacobs,Josh Jacobs,LV,4047365,extra: Frank 2026-09-10
2021,RB,,Leonard Fournette,Leonard Fournette,TB,3115364,extra: Frank 2026-09-10
2021,TE,,Dallas Goedert,Dallas Goedert,PHI,3121023,extra: Frank 2026-09-10
2021,TE,,Dalton Schultz,Dalton Schultz,DAL,3117256,extra: Frank 2026-09-10
2021,TE,,Mike Gesicki,Mike Gesicki,MIA,3116164,extra: Frank 2026-09-10
2021,WR,,Brandin Cooks,Brandin Cooks,HOU,16731,extra: Frank 2026-09-10
2021,WR,,Chris Godwin,Chris Godwin Jr.,TB,3116165,extra: Frank 2026-09-10
2021,WR,,Darnell Mooney,Darnell Mooney,CHI,4040655,extra: Frank 2026-09-10
2021,WR,,D. J. Moore,DJ Moore,CAR,3915416,extra: Frank 2026-09-10
2021,WR,,DK Metcalf,DK Metcalf,SEA,4047650,extra: Frank 2026-09-10
2021,WR,,Jaylen Waddle,Jaylen Waddle,MIA,4372016,extra: Frank 2026-09-10
2021,WR,,Michael Pittman Jr.,Michael Pittman Jr.,IND,4035687,extra: Frank 2026-09-10
2021,WR,,"Mike Williams (wide receiver, born 1994)",Mike Williams,LAC,3045138,extra: Frank 2026-09-10
2021,WR,,Tee Higgins,Tee Higgins,CIN,4239993,extra: Frank 2026-09-10
2021,WR,,Terry McLaurin,Terry McLaurin,WSH,3121422,extra: Frank 2026-09-10
2021,WR,,Tyler Lockett,Tyler Lockett,SEA,2577327,extra: Frank 2026-09-10
2022,QB,,Aaron Rodgers,Aaron Rodgers,GB,8439,extra: Frank 2026-09-10
2022,QB,,Dak Prescott,Dak Prescott,DAL,2577417,extra: Frank 2026-09-10
2022,QB,,Daniel Jones (American football),Daniel Jones,NYG,3917792,extra: Frank 2026-09-10
2022,QB,,Davis Mills,Davis Mills,HOU,4242546,extra: Frank 2026-09-10
2022,QB,,Justin Herbert,Justin Herbert,LAC,4038941,extra: Frank 2026-09-10
2022,QB,,Matt Ryan (American football),Matt Ryan,IND,11237,extra: Frank 2026-09-10
2022,QB,,Russell Wilson,Russell Wilson,DEN,14881,extra: Frank 2026-09-10
2022,QB,,Tom Brady,Tom Brady,TB,2330,extra: Frank 2026-09-10
2022,QB,,Tua Tagovailoa,Tua Tagovailoa,MIA,4241479,extra: Frank 2026-09-10
2022,RB,,Aaron Jones (running back),Aaron Jones Sr.,GB,3042519,extra: Frank 2026-09-10
2022,RB,,Alvin Kamara,Alvin Kamara,NO,3054850,extra: Frank 2026-09-10
2022,RB,,Austin Ekeler,Austin Ekeler,LAC,3068267,extra: Frank 2026-09-10
2022,RB,,Jamaal Williams,Jamaal Williams,DET,2980453,extra: Frank 2026-09-10
2022,RB,,Joe Mixon,Joe Mixon,CIN,3116385,extra: Frank 2026-09-10
2022,RB,,Najee Harris,Najee Harris,PIT,4241457,extra: Frank 2026-09-10
2022,RB,,Rhamondre Stevenson,Rhamondre Stevenson,NE,4569173,extra: Frank 2026-09-10
2022,RB,,Travis Etienne,Travis Etienne Jr.,JAX,4239996,extra: Frank 2026-09-10
2022,TE,,Evan Engram,Evan Engram,JAX,3051876,extra: Frank 2026-09-10
2022,TE,,Pat Freiermuth,Pat Freiermuth,PIT,4361411,extra: Frank 2026-09-10
2022,WR,,Amari Cooper,Amari Cooper,CLE,2976499,extra: Frank 2026-09-10
2022,WR,,Brandon Aiyuk,Brandon Aiyuk,SF,4360438,extra: Frank 2026-09-10
2022,WR,,Chris Olave,Chris Olave,NO,4361370,extra: Frank 2026-09-10
2022,WR,,Christian Kirk,Christian Kirk,JAX,3895856,extra: Frank 2026-09-10
2022,WR,,DeVonta Smith,DeVonta Smith,PHI,4241478,extra: Frank 2026-09-10
2022,WR,,DK Metcalf,DK Metcalf,SEA,4047650,extra: Frank 2026-09-10
2022,WR,,Garrett Wilson,Garrett Wilson,NYJ,4569618,extra: Frank 2026-09-10
2022,WR,,Jaylen Waddle,Jaylen Waddle,MIA,4372016,extra: Frank 2026-09-10
2022,WR,,Mike Evans (wide receiver),Mike Evans,TB,16737,extra: Frank 2026-09-10
2022,WR,,Tee Higgins,Tee Higgins,CIN,4239993,extra: Frank 2026-09-10
2022,WR,,Tyler Lockett,Tyler Lockett,SEA,2577327,extra: Frank 2026-09-10
2023,QB,,Derek Carr,Derek Carr,NO,16757,extra: Frank 2026-09-10
2023,QB,,Jared Goff,Jared Goff,DET,3046779,extra: Frank 2026-09-10
2023,QB,,Jordan Love,Jordan Love,GB,4036378,extra: Frank 2026-09-10
2023,QB,,Josh Allen,Josh Allen,BUF,3918298,extra: Frank 2026-09-10
2023,QB,,Justin Herbert,Justin Herbert,LAC,4038941,extra: Frank 2026-09-10
2023,QB,,Russell Wilson,Russell Wilson,DEN,14881,extra: Frank 2026-09-10
2023,QB,,Sam Howell,Sam Howell,WSH,4426875,extra: Frank 2026-09-10
2023,QB,,Trevor Lawrence,Trevor Lawrence,JAX,4360310,extra: Frank 2026-09-10
2023,RB,,Bijan Robinson,Bijan Robinson,ATL,4430807,extra: Frank 2026-09-10
2023,RB,,Breece Hall,Breece Hall,NYJ,4427366,extra: Frank 2026-09-10
2023,RB,,David Montgomery (American football),David Montgomery,DET,4035538,extra: Frank 2026-09-10
2023,RB,,Joe Mixon,Joe Mixon,CIN,3116385,extra: Frank 2026-09-10
2023,RB,,Rachaad White,Rachaad White,TB,4697815,extra: Frank 2026-09-10
2023,RB,,Saquon Barkley,Saquon Barkley,NYG,3929630,extra: Frank 2026-09-10
2023,RB,,Tony Pollard,Tony Pollard,DAL,3916148,extra: Frank 2026-09-10
2023,RB,,Travis Etienne,Travis Etienne Jr.,JAX,4239996,extra: Frank 2026-09-10
2023,TE,,Cole Kmet,Cole Kmet,CHI,4258595,extra: Frank 2026-09-10
2023,TE,,T. J. Hockenson,T.J. Hockenson,MIN,4036133,extra: Frank 2026-09-10
2023,TE,,Trey McBride,Trey McBride,ARI,4361307,extra: Frank 2026-09-10
2023,WR,,Brandon Aiyuk,Brandon Aiyuk,SF,4360438,extra: Frank 2026-09-10
2023,WR,,Calvin Ridley,Calvin Ridley,JAX,3925357,extra: Frank 2026-09-10
2023,WR,,Chris Olave,Chris Olave,NO,4361370,extra: Frank 2026-09-10
2023,WR,,Davante Adams,Davante Adams,LV,16800,extra: Frank 2026-09-10
2023,WR,,DeAndre Hopkins,DeAndre Hopkins,TEN,15795,extra: Frank 2026-09-10
2023,WR,,DeVonta Smith,DeVonta Smith,PHI,4241478,extra: Frank 2026-09-10
2023,WR,,D. J. Moore,DJ Moore,CHI,3915416,extra: Frank 2026-09-10
2023,WR,,George Pickens,George Pickens,PIT,4426354,extra: Frank 2026-09-10
2023,WR,,Justin Jefferson,Justin Jefferson,MIN,4262921,extra: Frank 2026-09-10
2023,WR,,Michael Pittman Jr.,Michael Pittman Jr.,IND,4035687,extra: Frank 2026-09-10
2023,WR,,Nico Collins,Nico Collins,HOU,4258173,extra: Frank 2026-09-10
2024,QB,,Aaron Rodgers,Aaron Rodgers,NYJ,8439,extra: Frank 2026-09-10
2024,QB,,Bo Nix,Bo Nix,DEN,4426338,extra: Frank 2026-09-10
2024,QB,,Brock Purdy,Brock Purdy,SF,4361741,extra: Frank 2026-09-10
2024,QB,,C. J. Stroud,C.J. Stroud,HOU,4432577,extra: Frank 2026-09-10
2024,QB,,Geno Smith,Geno Smith,SEA,15864,extra: Frank 2026-09-10
2024,QB,,Justin Herbert,Justin Herbert,LAC,4038941,extra: Frank 2026-09-10
2024,QB,,Kyler Murray,Kyler Murray,ARI,3917315,extra: Frank 2026-09-10
2024,QB,,Matthew Stafford,Matthew Stafford,LAR,12483,extra: Frank 2026-09-10
2024,QB,,Patrick Mahomes,Patrick Mahomes,KC,3139477,extra: Frank 2026-09-10
2024,RB,,Aaron Jones (running back),Aaron Jones Sr.,MIN,3042519,extra: Frank 2026-09-10
2024,RB,,Alvin Kamara,Alvin Kamara,NO,3054850,extra: Frank 2026-09-10
2024,RB,,Bucky Irving,Bucky Irving,TB,4596448,extra: Frank 2026-09-10
2024,RB,,Chase Brown,Chase Brown,CIN,4362238,extra: Frank 2026-09-10
2024,RB,,Chuba Hubbard,Chuba Hubbard,CAR,4241416,extra: Frank 2026-09-10
2024,RB,,De'Von Achane,De'Von Achane,MIA,4429160,extra: Frank 2026-09-10
2024,RB,,James Conner (American football),James Conner,ARI,3045147,extra: Frank 2026-09-10
2024,RB,,Kyren Williams,Kyren Williams,LAR,4430737,extra: Frank 2026-09-10
2024,TE,,Sam LaPorta,Sam LaPorta,DET,4430027,extra: Frank 2026-09-10
2024,TE,,Tucker Kraft,Tucker Kraft,GB,4572680,extra: Frank 2026-09-10
2024,WR,,A. J. Brown,A.J. Brown,PHI,4047646,extra: Frank 2026-09-10
2024,WR,,Calvin Ridley,Calvin Ridley,TEN,3925357,extra: Frank 2026-09-10
2024,WR,,Courtland Sutton,Courtland Sutton,DEN,3128429,extra: Frank 2026-09-10
2024,WR,,Davante Adams,Davante Adams,NYJ,16800,extra: Frank 2026-09-10
2024,WR,,Drake London,Drake London,ATL,4426502,extra: Frank 2026-09-10
2024,WR,,Garrett Wilson,Garrett Wilson,NYJ,4569618,extra: Frank 2026-09-10
2024,WR,,Jakobi Meyers,Jakobi Meyers,LV,3916433,extra: Frank 2026-09-10
2024,WR,,Jameson Williams,Jameson Williams,DET,4426388,extra: Frank 2026-09-10
2024,WR,,Jauan Jennings,Jauan Jennings,SF,3886598,extra: Frank 2026-09-10
2024,WR,,Ladd McConkey,Ladd McConkey,LAC,4612826,extra: Frank 2026-09-10
2024,WR,,Tee Higgins,Tee Higgins,CIN,4239993,extra: Frank 2026-09-10
2025,QB,,Aaron Rodgers,Aaron Rodgers,PIT,8439,extra: Frank 2026-09-10
2025,QB,,Baker Mayfield,Baker Mayfield,TB,3052587,extra: Frank 2026-09-10
2025,QB,,Bo Nix,Bo Nix,DEN,4426338,extra: Frank 2026-09-10
2025,QB,,Caleb Williams,Caleb Williams,CHI,4431611,extra: Frank 2026-09-10
2025,QB,,Jacoby Brissett,Jacoby Brissett,ARI,2578570,extra: Frank 2026-09-10
2025,QB,,Jordan Love,Jordan Love,GB,4036378,extra: Frank 2026-09-10
2025,QB,,Patrick Mahomes,Patrick Mahomes,KC,3139477,extra: Frank 2026-09-10
2025,QB,,Trevor Lawrence,Trevor Lawrence,JAX,4360310,extra: Frank 2026-09-10
2025,RB,,Ashton Jeanty,Ashton Jeanty,LV,4890973,extra: Frank 2026-09-10
2025,RB,,Chase Brown,Chase Brown,CIN,4362238,extra: Frank 2026-09-10
2025,RB,,D'Andre Swift,D'Andre Swift,CHI,4259545,extra: Frank 2026-09-10
2025,RB,,Derrick Henry,Derrick Henry,BAL,3043078,extra: Frank 2026-09-10
2025,RB,,Javonte Williams,Javonte Williams,DAL,4361579,extra: Frank 2026-09-10
2025,RB,,Kyren Williams,Kyren Williams,LAR,4430737,extra: Frank 2026-09-10
2025,RB,,Saquon Barkley,Saquon Barkley,PHI,3929630,extra: Frank 2026-09-10
2025,RB,,Travis Etienne,Travis Etienne Jr.,JAX,4239996,extra: Frank 2026-09-10
2025,TE,,Hunter Henry,Hunter Henry,NE,3046439,extra: Frank 2026-09-10
2025,TE,,Juwan Johnson,Juwan Johnson,NO,3929645,extra: Frank 2026-09-10
2025,TE,,Kyle Pitts,Kyle Pitts Sr.,ATL,4360248,extra: Frank 2026-09-10
2025,WR,,A. J. Brown,A.J. Brown,PHI,4047646,extra: Frank 2026-09-10
2025,WR,,Alec Pierce,Alec Pierce,IND,4360078,extra: Frank 2026-09-10
2025,WR,,Chris Olave,Chris Olave,NO,4361370,extra: Frank 2026-09-10
2025,WR,,Davante Adams,Davante Adams,LAR,16800,extra: Frank 2026-09-10
2025,WR,,DeVonta Smith,DeVonta Smith,PHI,4241478,extra: Frank 2026-09-10
2025,WR,,Jameson Williams,Jameson Williams,DET,4426388,extra: Frank 2026-09-10
2025,WR,,Justin Jefferson,Justin Jefferson,MIN,4262921,extra: Frank 2026-09-10
2025,WR,,Michael Wilson (wide receiver),Michael Wilson,ARI,4360761,extra: Frank 2026-09-10
2025,WR,,Stefon Diggs,Stefon Diggs,NE,2976212,extra: Frank 2026-09-10
2025,WR,,Tetairoa McMillan,Tetairoa McMillan,CAR,4685472,extra: Frank 2026-09-10
2025,WR,,Wan'Dale Robinson,Wan'Dale Robinson,NYG,4569587,extra: Frank 2026-09-10
