season,pos,number,wiki_title,name,team,espn_id,note
2017,WR,15,Golden Tate,Golden Tate,DET,13217,extra: Frank 2026-09-10
2017,WR,19,JuJu Smith-Schuster,JuJu Smith-Schuster,PIT,3120348,extra: Frank 2026-09-10
2017,WR,11,Marquise Goodwin,Marquise Goodwin,SF,15839,extra: Frank 2026-09-10
2017,WR,11,Marvin Jones (wide receiver),Marvin Jones Jr.,DET,15072,extra: Frank 2026-09-10
2017,WR,13,Mike Evans (wide receiver),Mike Evans,TB,16737,extra: Frank 2026-09-10
2017,WR,11,Robbie Chosen,Robbie Chosen,NYJ,2574808,extra: Frank 2026-09-10
2017,WR,14,Stefon Diggs,Stefon Diggs,MIN,2976212,extra: Frank 2026-09-10
2017,WR,10,Tyreek Hill,Tyreek Hill,KC,3116406,extra: Frank 2026-09-10
2018,QB,6,Baker Mayfield,Baker Mayfield,CLE,3052587,extra: Frank 2026-09-10
2018,QB,7,Ben Roethlisberger,Ben Roethlisberger,PIT,5536,extra: Frank 2026-09-10
2018,QB,1,Cam Newton,Cam Newton,CAR,13994,extra: Frank 2026-09-10
2018,QB,11,Carson Wentz,Carson Wentz,PHI,2573079,extra: Frank 2026-09-10
2018,QB,4,Case Keenum,Case Keenum,DEN,15168,extra: Frank 2026-09-10
2018,QB,4,Derek Carr,Derek Carr,LV,16757,extra: Frank 2026-09-10
2018,QB,10,Eli Manning,Eli Manning,NYG,5526,extra: Frank 2026-09-10
2018,QB,3,Jameis Winston,Jameis Winston,TB,2969939,extra: Frank 2026-09-10
2018,QB,8,Kirk Cousins,Kirk Cousins,MIN,14880,extra: Frank 2026-09-10
2018,QB,2,Matt Ryan (American football),Matt Ryan,ATL,11237,extra: Frank 2026-09-10
2018,QB,9,Matthew Stafford,Matthew Stafford,DET,12483,extra: Frank 2026-09-10
2018,RB,26,Adrian Peterson,Adrian Peterson,WSH,10452,extra: Frank 2026-09-10
2018,RB,32,Chris Carson,Chris Carson,SEA,3919596,extra: Frank 2026-09-10
2018,RB,22,Christian McCaffrey,Christian McCaffrey,CAR,3117251,extra: Frank 2026-09-10
2018,RB,31,David Johnson (running back),David Johnson,ARI,2508176,extra: Frank 2026-09-10
2018,RB,22,Derrick Henry,Derrick Henry,TEN,3043078,extra: Frank 2026-09-10
2018,RB,28,Joe Mixon,Joe Mixon,CIN,3116385,extra: Frank 2026-09-10
2018,RB,27,Kareem Hunt,Kareem Hunt,KC,3059915,extra: Frank 2026-09-10
2018,RB,24,Nick Chubb,Nick Chubb,CLE,3128720,extra: Frank 2026-09-10
2018,WR,12,Brandin Cooks,Brandin Cooks,LAR,16731,extra: Frank 2026-09-10
2018,WR,18,Calvin Ridley,Calvin Ridley,ATL,3925357,extra: Frank 2026-09-10
2018,WR,12,Chris Godwin,Chris Godwin Jr.,TB,3116165,extra: Frank 2026-09-10
2018,WR,84,Corey Davis (wide receiver),Corey Davis,TEN,3042778,extra: Frank 2026-09-10
2018,WR,19,Kenny Golladay,Kenny Golladay,DET,2974858,extra: Frank 2026-09-10
2018,WR,13,Odell Beckham Jr.,Odell Beckham Jr.,NYG,16733,extra: Frank 2026-09-10
2018,WR,17,"Robert Woods (wide receiver, born 1992)",Robert Woods,LAR,15880,extra: Frank 2026-09-10
2018,WR,14,Stefon Diggs,Stefon Diggs,MIN,2976212,extra: Frank 2026-09-10
2018,WR,13,T. Y. Hilton,T.Y. Hilton,IND,14924,extra: Frank 2026-09-10
2018,WR,83,Tyler Boyd (American football),Tyler Boyd,CIN,3045144,extra: Frank 2026-09-10
2018,WR,16,Tyler Lockett,Tyler Lockett,SEA,2577327,extra: Frank 2026-09-10
2019,QB,11,Carson Wentz,Carson Wentz,PHI,2573079,extra: Frank 2026-09-10
2019,QB,4,Dak Prescott,Dak Prescott,DAL,2577417,extra: Frank 2026-09-10
2019,QB,4,Derek Carr,Derek Carr,LV,16757,extra: Frank 2026-09-10
2019,QB,3,Jameis Winston,Jameis Winston,TB,2969939,extra: Frank 2026-09-10
2019,QB,16,Jared Goff,Jared Goff,LAR,3046779,extra: Frank 2026-09-10
2019,QB,10,Jimmy Garoppolo,Jimmy Garoppolo,SF,16760,extra: Frank 2026-09-10
2019,QB,2,Matt Ryan (American football),Matt Ryan,ATL,11237,extra: Frank 2026-09-10
2019,QB,17,Philip Rivers,Philip Rivers,LAC,5529,extra: Frank 2026-09-10
2019,QB,12,Tom Brady,Tom Brady,NE,2330,extra: Frank 2026-09-10
2019,RB,33,Aaron Jones (running back),Aaron Jones Sr.,GB,3042519,extra: Frank 2026-09-10
2019,RB,30,Austin Ekeler,Austin Ekeler,LAC,3068267,extra: Frank 2026-09-10
2019,RB,32,Chris Carson,Chris Carson,SEA,3919596,extra: Frank 2026-09-10
2019,RB,28,Joe Mixon,Joe Mixon,CIN,3116385,extra: Frank 2026-09-10
2019,RB,28,Josh Jacobs,Josh Jacobs,LV,4047365,extra: Frank 2026-09-10
2019,RB,27,Leonard Fournette,Leonard Fournette,JAX,3115364,extra: Frank 2026-09-10
2019,RB,26,Miles Sanders,Miles Sanders,PHI,4045163,extra: Frank 2026-09-10
2019,RB,26,Saquon Barkley,Saquon Barkley,NYG,3929630,extra: Frank 2026-09-10
2019,TE,83,Darren Waller,Darren Waller,LV,2576925,extra: Frank 2026-09-10
2019,TE,89,Tyler Higbee,Tyler Higbee,LAR,2573401,extra: Frank 2026-09-10
2019,WR,11,A. J. Brown,A.J. Brown,TEN,4047646,extra: Frank 2026-09-10
2019,WR,12,Allen Robinson,Allen Robinson,CHI,16799,extra: Frank 2026-09-10
2019,WR,18,Cooper Kupp,Cooper Kupp,LAR,2977187,extra: Frank 2026-09-10
2019,WR,11,DeVante Parker,DeVante Parker,MIA,2576623,extra: Frank 2026-09-10
2019,WR,12,D. J. Moore,DJ Moore,CAR,3915416,extra: Frank 2026-09-10
2019,WR,15,John Brown (wide receiver),John Brown,BUF,16804,extra: Frank 2026-09-10
2019,WR,11,Julian Edelman,Julian Edelman,NE,12649,extra: Frank 2026-09-10
2019,WR,13,Michael Gallup,Michael Gallup,DAL,4036348,extra: Frank 2026-09-10
2019,WR,17,"Robert Woods (wide receiver, born 1992)",Robert Woods,LAR,15880,extra: Frank 2026-09-10
2019,WR,14,Stefon Diggs,Stefon Diggs,MIN,2976212,extra: Frank 2026-09-10
2019,WR,16,Tyler Lockett,Tyler Lockett,SEA,2577327,extra: Frank 2026-09-10
2020,QB,6,Baker Mayfield,Baker Mayfield,CLE,3052587,extra: Frank 2026-09-10
2020,QB,7,Ben Roethlisberger,Ben Roethlisberger,PIT,5536,extra: Frank 2026-09-10
2020,QB,4,Derek Carr,Derek Carr,LV,16757,extra: Frank 2026-09-10
2020,QB,9,Drew Brees,Drew Brees,NO,2580,extra: Frank 2026-09-10
2020,QB,16,Jared Goff,Jared Goff,LAR,3046779,extra: Frank 2026-09-10
2020,QB,10,Justin Herbert,Justin Herbert,LAC,4038941,extra: Frank 2026-09-10
2020,QB,8,Kirk Cousins,Kirk Cousins,MIN,14880,extra: Frank 2026-09-10
2020,QB,8,Lamar Jackson,Lamar Jackson,BAL,3916387,extra: Frank 2026-09-10
2020,QB,2,Matt Ryan (American football),Matt Ryan,ATL,11237,extra: Frank 2026-09-10
2020,QB,9,Matthew Stafford,Matthew Stafford,DET,12483,extra: Frank 2026-09-10
2020,QB,17,Philip Rivers,Philip Rivers,IND,5529,extra: Frank 2026-09-10
2020,QB,17,Ryan Tannehill,Ryan Tannehill,TEN,14876,extra: Frank 2026-09-10
2020,QB,5,Teddy Bridgewater,Teddy Bridgewater,CAR,16728,extra: Frank 2026-09-10
2020,QB,12,Tom Brady,Tom Brady,TB,2330,extra: Frank 2026-09-10
2020,RB,24,Antonio Gibson,Antonio Gibson,WSH,4360294,extra: Frank 2026-09-10
2020,RB,25,Clyde Edwards-Helaire,Clyde Edwards-Helaire,KC,4242214,extra: Frank 2026-09-10
2020,RB,32,David Montgomery (American football),David Montgomery,CHI,4035538,extra: Frank 2026-09-10
2020,RB,21,Ezekiel Elliott,Ezekiel Elliott,DAL,3051392,extra: Frank 2026-09-10
2020,RB,30,James Robinson (running back),James Robinson,JAX,4052042,extra: Frank 2026-09-10
2020,RB,28,Jonathan Taylor,Jonathan Taylor,IND,4242335,extra: Frank 2026-09-10
2020,RB,27,Kareem Hunt,Kareem Hunt,CLE,3059915,extra: Frank 2026-09-10
2020,RB,41,Kenyan Drake,Kenyan Drake,ARI,2979843,extra: Frank 2026-09-10
2020,RB,25,Melvin Gordon,Melvin Gordon III,DEN,2576434,extra: Frank 2026-09-10
2020,RB,26,Miles Sanders,Miles Sanders,PHI,4045163,extra: Frank 2026-09-10
2020,RB,27,Ronald Jones II,Ronald Jones,TB,3912550,extra: Frank 2026-09-10
2020,TE,89,Mark Andrews (American football),Mark Andrews,BAL,3116365,extra: Frank 2026-09-10
2020,WR,19,Adam Thielen,Adam Thielen,MIN,16460,extra: Frank 2026-09-10
2020,WR,12,Allen Robinson,Allen Robinson,CHI,16799,extra: Frank 2026-09-10
2020,WR,19,Amari Cooper,Amari Cooper,DAL,2976499,extra: Frank 2026-09-10
2020,WR,13,Brandin Cooks,Brandin Cooks,HOU,16731,extra: Frank 2026-09-10
2020,WR,18,Calvin Ridley,Calvin Ridley,ATL,3925357,extra: Frank 2026-09-10
2020,WR,84,Corey Davis (wide receiver),Corey Davis,TEN,3042778,extra: Frank 2026-09-10
2020,WR,18,Diontae Johnson,Diontae Johnson,PIT,3932905,extra: Frank 2026-09-10
2020,WR,12,D. J. Moore,DJ Moore,CAR,3915416,extra: Frank 2026-09-10
2020,WR,11,Marvin Jones (wide receiver),Marvin Jones Jr.,DET,15072,extra: Frank 2026-09-10
2020,WR,13,Mike Evans (wide receiver),Mike Evans,TB,16737,extra: Frank 2026-09-10
2020,WR,15,Nelson Agholor,Nelson Agholor,LV,2971618,extra: Frank 2026-09-10
2020,WR,11,Robbie Chosen,Robbie Chosen,CAR,2574808,extra: Frank 2026-09-10
2020,WR,17,"Robert Woods (wide receiver, born 1992)",Robert Woods,LAR,15880,extra: Frank 2026-09-10
2020,WR,17,Terry McLaurin,Terry McLaurin,WSH,3121422,extra: Frank 2026-09-10
2020,WR,16,Tyler Lockett,Tyler Lockett,SEA,2577327,extra: Frank 2026-09-10
2021,QB,7,Ben Roethlisberger,Ben Roethlisberger,PIT,5536,extra: Frank 2026-09-10
2021,QB,4,Dak Prescott,Dak Prescott,DAL,2577417,extra: Frank 2026-09-10
2021,QB,4,Derek Carr,Derek Carr,LV,16757,extra: Frank 2026-09-10
2021,QB,10,Jimmy Garoppolo,Jimmy Garoppolo,SF,16760,extra: Frank 2026-09-10
2021,QB,9,Joe Burrow,Joe Burrow,CIN,3915511,extra: Frank 2026-09-10
2021,QB,17,Josh Allen,Josh Allen,BUF,3918298,extra: Frank 2026-09-10
2021,QB,2,Matt Ryan (American football),Matt Ryan,ATL,11237,extra: Frank 2026-09-10
2021,QB,9,Matthew Stafford,Matthew Stafford,LAR,12483,extra: Frank 2026-09-10
2021,QB,17,Ryan Tannehill,Ryan Tannehill,TEN,14876,extra: Frank 2026-09-10
2021,RB,33,Aaron Jones (running back),Aaron Jones Sr.,GB,3042519,extra: Frank 2026-09-10
2021,RB,24,Antonio Gibson,Antonio Gibson,WSH,4360294,extra: Frank 2026-09-10
2021,RB,30,Austin Ekeler,Austin Ekeler,LAC,3068267,extra: Frank 2026-09-10
2021,RB,84,Cordarrelle Patterson,Cordarrelle Patterson,ATL,15807,extra: Frank 2026-09-10
2021,RB,37,Damien Harris,Damien Harris,NE,3925347,extra: Frank 2026-09-10
2021,RB,21,Ezekiel Elliott,Ezekiel Elliott,DAL,3051392,extra: Frank 2026-09-10
2021,RB,33,Javonte Williams,Javonte Williams,DEN,4361579,extra: Frank 2026-09-10
2021,RB,28,Josh Jacobs,Josh Jacobs,LV,4047365,extra: Frank 2026-09-10
2021,RB,7,Leonard Fournette,Leonard Fournette,TB,3115364,extra: Frank 2026-09-10
2021,TE,88,Dallas Goedert,Dallas Goedert,PHI,3121023,extra: Frank 2026-09-10
2021,TE,86,Dalton Schultz,Dalton Schultz,DAL,3117256,extra: Frank 2026-09-10
2021,TE,88,Mike Gesicki,Mike Gesicki,MIA,3116164,extra: Frank 2026-09-10
2021,WR,13,Brandin Cooks,Brandin Cooks,HOU,16731,extra: Frank 2026-09-10
2021,WR,14,Chris Godwin,Chris Godwin Jr.,TB,3116165,extra: Frank 2026-09-10
2021,WR,11,Darnell Mooney,Darnell Mooney,CHI,4040655,extra: Frank 2026-09-10
2021,WR,2,D. J. Moore,DJ Moore,CAR,3915416,extra: Frank 2026-09-10
2021,WR,14,DK Metcalf,DK Metcalf,SEA,4047650,extra: Frank 2026-09-10
2021,WR,5,,Hollywood Brown,BAL,4241372,extra: Frank 2026-09-10; no Wikipedia article verified
2021,WR,17,Jaylen Waddle,Jaylen Waddle,MIA,4372016,extra: Frank 2026-09-10
2021,WR,11,Michael Pittman Jr.,Michael Pittman Jr.,IND,4035687,extra: Frank 2026-09-10
2021,WR,81,"Mike Williams (wide receiver, born 1994)",Mike Williams,LAC,3045138,extra: Frank 2026-09-10
2021,WR,85,Tee Higgins,Tee Higgins,CIN,4239993,extra: Frank 2026-09-10
2021,WR,17,Terry McLaurin,Terry McLaurin,WSH,3121422,extra: Frank 2026-09-10
2021,WR,16,Tyler Lockett,Tyler Lockett,SEA,2577327,extra: Frank 2026-09-10
2022,QB,12,Aaron Rodgers,Aaron Rodgers,GB,8439,extra: Frank 2026-09-10
2022,QB,4,Dak Prescott,Dak Prescott,DAL,2577417,extra: Frank 2026-09-10
2022,QB,8,Daniel Jones (American football),Daniel Jones,NYG,3917792,extra: Frank 2026-09-10
2022,QB,10,Davis Mills,Davis Mills,HOU,4242546,extra: Frank 2026-09-10
2022,QB,10,Justin Herbert,Justin Herbert,LAC,4038941,extra: Frank 2026-09-10
2022,QB,10,Mac Jones,Mac Jones,NE,4241464,extra: Frank 2026-09-10
2022,QB,2,Matt Ryan (American football),Matt Ryan,IND,11237,extra: Frank 2026-09-10
2022,QB,3,Russell Wilson,Russell Wilson,DEN,14881,extra: Frank 2026-09-10
2022,QB,12,Tom Brady,Tom Brady,TB,2330,extra: Frank 2026-09-10
2022,QB,1,Tua Tagovailoa,Tua Tagovailoa,MIA,4241479,extra: Frank 2026-09-10
2022,RB,33,Aaron Jones (running back),Aaron Jones Sr.,GB,3042519,extra: Frank 2026-09-10
2022,RB,41,Alvin Kamara,Alvin Kamara,NO,3054850,extra: Frank 2026-09-10
2022,RB,30,Austin Ekeler,Austin Ekeler,LAC,3068267,extra: Frank 2026-09-10
2022,RB,30,Jamaal Williams,Jamaal Williams,DET,2980453,extra: Frank 2026-09-10
2022,RB,28,Joe Mixon,Joe Mixon,CIN,3116385,extra: Frank 2026-09-10
2022,RB,9,Kenneth Walker III,Kenneth Walker III,SEA,4567048,extra: Frank 2026-09-10
2022,RB,22,Najee Harris,Najee Harris,PIT,4241457,extra: Frank 2026-09-10
2022,RB,38,Rhamondre Stevenson,Rhamondre Stevenson,NE,4569173,extra: Frank 2026-09-10
2022,RB,1,Travis Etienne,Travis Etienne Jr.,JAX,4239996,extra: Frank 2026-09-10
2022,TE,17,Evan Engram,Evan Engram,JAX,3051876,extra: Frank 2026-09-10
2022,TE,88,Pat Freiermuth,Pat Freiermuth,PIT,4361411,extra: Frank 2026-09-10
2022,WR,2,Amari Cooper,Amari Cooper,CLE,2976499,extra: Frank 2026-09-10
2022,WR,11,Brandon Aiyuk,Brandon Aiyuk,SF,4360438,extra: Frank 2026-09-10
2022,WR,12,Chris Olave,Chris Olave,NO,4361370,extra: Frank 2026-09-10
2022,WR,13,Christian Kirk,Christian Kirk,JAX,3895856,extra: Frank 2026-09-10
2022,WR,6,DeVonta Smith,DeVonta Smith,PHI,4241478,extra: Frank 2026-09-10
2022,WR,14,DK Metcalf,DK Metcalf,SEA,4047650,extra: Frank 2026-09-10
2022,WR,17,Garrett Wilson,Garrett Wilson,NYJ,4569618,extra: Frank 2026-09-10
2022,WR,17,Jaylen Waddle,Jaylen Waddle,MIA,4372016,extra: Frank 2026-09-10
2022,WR,10,Jerry Jeudy,Jerry Jeudy,DEN,4241463,extra: Frank 2026-09-10
2022,WR,13,Mike Evans (wide receiver),Mike Evans,TB,16737,extra: Frank 2026-09-10
2022,WR,85,Tee Higgins,Tee Higgins,CIN,4239993,extra: Frank 2026-09-10
2022,WR,16,Tyler Lockett,Tyler Lockett,SEA,2577327,extra: Frank 2026-09-10
2023,QB,4,Derek Carr,Derek Carr,NO,16757,extra: Frank 2026-09-10
2023,QB,16,Jared Goff,Jared Goff,DET,3046779,extra: Frank 2026-09-10
2023,QB,10,Jordan Love,Jordan Love,GB,4036378,extra: Frank 2026-09-10
2023,QB,17,Josh Allen,Josh Allen,BUF,3918298,extra: Frank 2026-09-10
2023,QB,10,Justin Herbert,Justin Herbert,LAC,4038941,extra: Frank 2026-09-10
2023,QB,3,Russell Wilson,Russell Wilson,DEN,14881,extra: Frank 2026-09-10
2023,QB,14,Sam Howell,Sam Howell,WSH,4426875,extra: Frank 2026-09-10
2023,QB,16,Trevor Lawrence,Trevor Lawrence,JAX,4360310,extra: Frank 2026-09-10
2023,RB,7,Bijan Robinson,Bijan Robinson,ATL,4430807,extra: Frank 2026-09-10
2023,RB,20,Breece Hall,Breece Hall,NYJ,4427366,extra: Frank 2026-09-10
2023,RB,5,David Montgomery (American football),David Montgomery,DET,4035538,extra: Frank 2026-09-10
2023,RB,28,Joe Mixon,Joe Mixon,CIN,3116385,extra: Frank 2026-09-10
2023,RB,1,Rachaad White,Rachaad White,TB,4697815,extra: Frank 2026-09-10
2023,RB,26,Saquon Barkley,Saquon Barkley,NYG,3929630,extra: Frank 2026-09-10
2023,RB,20,Tony Pollard,Tony Pollard,DAL,3916148,extra: Frank 2026-09-10
2023,RB,1,Travis Etienne,Travis Etienne Jr.,JAX,4239996,extra: Frank 2026-09-10
2023,TE,85,Cole Kmet,Cole Kmet,CHI,4258595,extra: Frank 2026-09-10
2023,TE,87,T. J. Hockenson,T.J. Hockenson,MIN,4036133,extra: Frank 2026-09-10
2023,TE,85,Trey McBride,Trey McBride,ARI,4361307,extra: Frank 2026-09-10
2023,WR,11,Brandon Aiyuk,Brandon Aiyuk,SF,4360438,extra: Frank 2026-09-10
2023,WR,0,Calvin Ridley,Calvin Ridley,JAX,3925357,extra: Frank 2026-09-10
2023,WR,12,Chris Olave,Chris Olave,NO,4361370,extra: Frank 2026-09-10
2023,WR,17,Davante Adams,Davante Adams,LV,16800,extra: Frank 2026-09-10
2023,WR,10,DeAndre Hopkins,DeAndre Hopkins,TEN,15795,extra: Frank 2026-09-10
2023,WR,6,DeVonta Smith,DeVonta Smith,PHI,4241478,extra: Frank 2026-09-10
2023,WR,2,D. J. Moore,DJ Moore,CHI,3915416,extra: Frank 2026-09-10
2023,WR,14,George Pickens,George Pickens,PIT,4426354,extra: Frank 2026-09-10
2023,WR,18,Justin Jefferson,Justin Jefferson,MIN,4262921,extra: Frank 2026-09-10
2023,WR,11,Michael Pittman Jr.,Michael Pittman Jr.,IND,4035687,extra: Frank 2026-09-10
2023,WR,12,Nico Collins,Nico Collins,HOU,4258173,extra: Frank 2026-09-10
2024,QB,8,Aaron Rodgers,Aaron Rodgers,NYJ,8439,extra: Frank 2026-09-10
2024,QB,10,Bo Nix,Bo Nix,DEN,4426338,extra: Frank 2026-09-10
2024,QB,13,Brock Purdy,Brock Purdy,SF,4361741,extra: Frank 2026-09-10
2024,QB,7,C. J. Stroud,C.J. Stroud,HOU,4432577,extra: Frank 2026-09-10
2024,QB,7,Geno Smith,Geno Smith,SEA,15864,extra: Frank 2026-09-10
2024,QB,10,Justin Herbert,Justin Herbert,LAC,4038941,extra: Frank 2026-09-10
2024,QB,1,Kyler Murray,Kyler Murray,ARI,3917315,extra: Frank 2026-09-10
2024,QB,9,Matthew Stafford,Matthew Stafford,LAR,12483,extra: Frank 2026-09-10
2024,QB,15,Patrick Mahomes,Patrick Mahomes,KC,3139477,extra: Frank 2026-09-10
2024,RB,33,Aaron Jones (running back),Aaron Jones Sr.,MIN,3042519,extra: Frank 2026-09-10
2024,RB,41,Alvin Kamara,Alvin Kamara,NO,3054850,extra: Frank 2026-09-10
2024,RB,7,Bucky Irving,Bucky Irving,TB,4596448,extra: Frank 2026-09-10
2024,RB,30,Chase Brown,Chase Brown,CIN,4362238,extra: Frank 2026-09-10
2024,RB,30,Chuba Hubbard,Chuba Hubbard,CAR,4241416,extra: Frank 2026-09-10
2024,RB,28,De'Von Achane,De'Von Achane,MIA,4429160,extra: Frank 2026-09-10
2024,RB,6,James Conner (American football),James Conner,ARI,3045147,extra: Frank 2026-09-10
2024,RB,23,Kyren Williams,Kyren Williams,LAR,4430737,extra: Frank 2026-09-10
2024,TE,87,Sam LaPorta,Sam LaPorta,DET,4430027,extra: Frank 2026-09-10
2024,TE,85,Tucker Kraft,Tucker Kraft,GB,4572680,extra: Frank 2026-09-10
2024,WR,11,A. J. Brown,A.J. Brown,PHI,4047646,extra: Frank 2026-09-10
2024,WR,0,Calvin Ridley,Calvin Ridley,TEN,3925357,extra: Frank 2026-09-10
2024,WR,14,Courtland Sutton,Courtland Sutton,DEN,3128429,extra: Frank 2026-09-10
2024,WR,1,Darnell Mooney,Darnell Mooney,ATL,4040655,extra: Frank 2026-09-10
2024,WR,17,Davante Adams,Davante Adams,NYJ,16800,extra: Frank 2026-09-10
2024,WR,5,Drake London,Drake London,ATL,4426502,extra: Frank 2026-09-10
2024,WR,5,Garrett Wilson,Garrett Wilson,NYJ,4569618,extra: Frank 2026-09-10
2024,WR,16,Jakobi Meyers,Jakobi Meyers,LV,3916433,extra: Frank 2026-09-10
2024,WR,9,Jameson Williams,Jameson Williams,DET,4426388,extra: Frank 2026-09-10
2024,WR,15,Jauan Jennings,Jauan Jennings,SF,3886598,extra: Frank 2026-09-10
2024,WR,15,Ladd McConkey,Ladd McConkey,LAC,4612826,extra: Frank 2026-09-10
2024,WR,5,Tee Higgins,Tee Higgins,CIN,4239993,extra: Frank 2026-09-10
2025,QB,8,Aaron Rodgers,Aaron Rodgers,PIT,8439,extra: Frank 2026-09-10
2025,QB,6,Baker Mayfield,Baker Mayfield,TB,3052587,extra: Frank 2026-09-10
2025,QB,10,Bo Nix,Bo Nix,DEN,4426338,extra: Frank 2026-09-10
2025,QB,18,Caleb Williams,Caleb Williams,CHI,4431611,extra: Frank 2026-09-10
2025,QB,7,Jacoby Brissett,Jacoby Brissett,ARI,2578570,extra: Frank 2026-09-10
2025,QB,10,Jordan Love,Jordan Love,GB,4036378,extra: Frank 2026-09-10
2025,QB,15,Patrick Mahomes,Patrick Mahomes,KC,3139477,extra: Frank 2026-09-10
2025,QB,16,Trevor Lawrence,Trevor Lawrence,JAX,4360310,extra: Frank 2026-09-10
2025,RB,2,Ashton Jeanty,Ashton Jeanty,LV,4890973,extra: Frank 2026-09-10
2025,RB,30,Chase Brown,Chase Brown,CIN,4362238,extra: Frank 2026-09-10
2025,RB,4,D'Andre Swift,D'Andre Swift,CHI,4259545,extra: Frank 2026-09-10
2025,RB,22,Derrick Henry,Derrick Henry,BAL,3043078,extra: Frank 2026-09-10
2025,RB,33,Javonte Williams,Javonte Williams,DAL,4361579,extra: Frank 2026-09-10
2025,RB,23,Kyren Williams,Kyren Williams,LAR,4430737,extra: Frank 2026-09-10
2025,RB,26,Saquon Barkley,Saquon Barkley,PHI,3929630,extra: Frank 2026-09-10
2025,RB,1,Travis Etienne,Travis Etienne Jr.,JAX,4239996,extra: Frank 2026-09-10
2025,TE,85,Hunter Henry,Hunter Henry,NE,3046439,extra: Frank 2026-09-10
2025,TE,83,Juwan Johnson,Juwan Johnson,NO,3929645,extra: Frank 2026-09-10
2025,TE,8,Kyle Pitts,Kyle Pitts Sr.,ATL,4360248,extra: Frank 2026-09-10
2025,WR,11,A. J. Brown,A.J. Brown,PHI,4047646,extra: Frank 2026-09-10
2025,WR,14,Alec Pierce,Alec Pierce,IND,4360078,extra: Frank 2026-09-10
2025,WR,12,Chris Olave,Chris Olave,NO,4361370,extra: Frank 2026-09-10
2025,WR,17,Davante Adams,Davante Adams,LAR,16800,extra: Frank 2026-09-10
2025,WR,6,DeVonta Smith,DeVonta Smith,PHI,4241478,extra: Frank 2026-09-10
2025,WR,5,Drake London,Drake London,ATL,4426502,extra: Frank 2026-09-10
2025,WR,1,Jameson Williams,Jameson Williams,DET,4426388,extra: Frank 2026-09-10
2025,WR,18,Justin Jefferson,Justin Jefferson,MIN,4262921,extra: Frank 2026-09-10
2025,WR,14,Michael Wilson (wide receiver),Michael Wilson,ARI,4360761,extra: Frank 2026-09-10
2025,WR,8,Stefon Diggs,Stefon Diggs,NE,2976212,extra: Frank 2026-09-10
2025,WR,4,Tetairoa McMillan,Tetairoa McMillan,CAR,4685472,extra: Frank 2026-09-10
2025,WR,17,Wan'Dale Robinson,Wan'Dale Robinson,NYG,4569587,extra: Frank 2026-09-10
