espn_id,name,pos,jersey,jersey_source,college_id,college_name,college_logo,college_source,draft_status,draft_year,draft_round,draft_pick,draft_team,draft_team_name,draft_source,included,notes
386,Robert Smith,RB,,,194,Ohio State,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,espn,drafted,1993,1,21,MIN,Minnesota Vikings,wikipedia draft page,true,
866,Rod Smith,WR,80,espn,2403,Missouri Southern State,https://a.espncdn.com/i/teamlogos/ncaa/500/2403.png,espn,undrafted,1994,,,,,wikipedia infobox,true,
8442,Roddy White,WR,84,espn,5,UAB,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,espn,drafted,2005,1,27,ATL,Atlanta Falcons,wikipedia draft page,true,
800,Roell Preston,WR,,,145,Ole Miss,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,espn,drafted,1995,5,145,ATL,Atlanta Falcons,wikipedia draft page,true,
8417,Ronnie Brown,RB,,,2,Auburn,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,espn,drafted,2005,1,2,MIA,Miami Dolphins,wikipedia draft page,true,
5532,Roy Williams,WR,11,espn,251,Texas,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,espn,drafted,2004,1,7,DET,Detroit Lions,wikipedia draft page,true,
2649,Rudi Johnson,RB,32,espn,2,Auburn,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,espn,drafted,2001,4,100,CIN,Cincinnati Bengals,wikipedia draft page,true,
14881,Russell Wilson,QB,3,espn,275,Wisconsin,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,espn,drafted,2012,3,75,SEA,Seattle Seahawks,wikipedia draft page,true,
13204,Ryan Mathews,RB,24,espn,278,Fresno State,https://a.espncdn.com/i/teamlogos/ncaa/500/278.png,espn,drafted,2010,1,12,SD,San Diego Chargers,wikipedia draft page,true,
14876,Ryan Tannehill,QB,17,espn,245,Texas A&M,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,espn,drafted,2012,1,8,MIA,Miami Dolphins,wikipedia draft page,true,
3912547,Sam Darnold,QB,14,espn,30,USC,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,espn,drafted,2018,1,3,NYJ,New York Jets,wikipedia draft page,true,
4430027,Sam LaPorta,TE,87,espn,2294,Iowa,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,espn,drafted,2023,2,34,DET,Detroit Lions,wikipedia draft page,true,
2564,Santana Moss,WR,,,2390,Miami,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,espn,drafted,2001,1,16,NYJ,New York Jets,wikipedia draft page,true,
3929630,Saquon Barkley,RB,26,espn,213,Penn State,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,espn,drafted,2018,1,2,NYG,New York Giants,wikipedia draft page,true,
91,Shannon Sharpe,TE,,,2542,Savannah State,https://a.espncdn.com/i/teamlogos/ncaa/500/2542.png,espn,drafted,1990,7,192,DEN,Denver Broncos,wikipedia draft page,true,drafted 1990 but not found on the draft page
2150,Shaun Alexander,RB,37,espn,333,Alabama,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,espn,drafted,2000,1,19,SEA,Seattle Seahawks,wikipedia draft page,true,
4432762,Shedeur Sanders,QB,2,espn,38,Colorado,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,espn,drafted,2025,5,144,CLE,Cleveland Browns,wikipedia draft page,true,
10488,Sidney Rice,WR,18,espn,2579,South Carolina,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,espn,drafted,2007,2,44,MIN,Minnesota Vikings,wikipedia draft page,true,
2976212,Stefon Diggs,WR,3,espn,120,Maryland,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,espn,drafted,2015,5,146,MIN,Minnesota Vikings,wikipedia draft page,true,
1478,Stephen Alexander,TE,,,201,Oklahoma,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,espn,drafted,1998,2,48,WSHR,Washington Redskins,wikipedia draft page,true,drafted 1998 but not found on the draft page
979,Stephen Davis,RB,48,espn,2,Auburn,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,espn,drafted,1996,4,102,WSHR,Washington Redskins,wikipedia draft page,true,drafted 1996 but not found on the draft page
18,Steve Beuerlein,QB,,,87,Notre Dame,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,espn,drafted,1987,4,110,LARD,Los Angeles Raiders,wikipedia draft page,true,
36,Steve Bono,QB,,,26,UCLA,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,espn,drafted,1985,6,142,MIN,Minnesota Vikings,wikipedia draft page,true,
733,Steve McNair,QB,9,espn,2016,Alcorn State,https://a.espncdn.com/i/teamlogos/ncaa/500/2016.png,espn,drafted,1995,1,3,HOUO,Houston Oilers,wikipedia draft page,true,drafted 1995 but not found on the draft page
3748,Steve Smith,WR,89,wikipedia,254,Utah,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,wikipedia (ESPN logo),drafted,2002,7,35,JAX,Jacksonville Jaguars,wikipedia draft page,true,
10495,Steve Smith,WR,,,30,USC,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,espn,drafted,2007,2,51,NYG,New York Giants,wikipedia draft page,true,
13,Steve Young,QB,8,espn,252,BYU,https://a.espncdn.com/i/teamlogos/ncaa/500/252.png,wikipedia (ESPN logo),undrafted,,,,,,espn+wikipedia (no draft record),true,
5549,Steven Jackson,RB,39,espn,204,Oregon State,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,espn,drafted,2004,1,24,STL,St. Louis Rams,wikipedia draft page,true,
4036133,T.J. Hockenson,TE,87,espn,2294,Iowa,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,espn,drafted,2019,1,8,DET,Detroit Lions,wikipedia draft page,true,
2753,T.J. Houshmandzadeh,WR,84,espn,204,Oregon State,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,espn,drafted,2001,7,204,CIN,Cincinnati Bengals,wikipedia draft page,true,
14924,T.Y. Hilton,WR,,,2229,Florida International,https://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,espn,drafted,2012,3,92,IND,Indianapolis Colts,wikipedia draft page,true,
16728,Teddy Bridgewater,QB,,,97,Louisville,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,espn,drafted,2014,1,32,MIN,Minnesota Vikings,wikipedia draft page,true,
4239993,Tee Higgins,WR,5,espn,228,Clemson,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,espn,drafted,2020,2,33,CIN,Cincinnati Bengals,wikipedia draft page,true,
790,Terrell Davis,RB,30,espn,61,Georgia,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,espn,drafted,1995,6,196,DEN,Denver Broncos,wikipedia draft page,true,
1056,Terrell Owens,WR,,,236,Chattanooga,https://a.espncdn.com/i/teamlogos/ncaa/500/236.png,wikipedia (ESPN logo),drafted,1996,3,89,SF,San Francisco 49ers,wikipedia draft page,true,
77,Terry Allen,RB,,,228,Clemson,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,espn,drafted,1990,9,241,MIN,Minnesota Vikings,wikipedia draft page,true,
940,Terry Glenn,WR,,,194,Ohio State,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,espn,drafted,1996,1,7,NE,New England Patriots,wikipedia draft page,true,
3121422,Terry McLaurin,WR,17,espn,194,Ohio State,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,espn,drafted,2019,3,76,WSHR,Washington Redskins,wikipedia draft page,true,
2138,Thomas Jones,RB,,,258,Virginia,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,espn,drafted,2000,1,7,ARI,Arizona Cardinals,wikipedia draft page,true,
1218,Tiki Barber,RB,21,espn,258,Virginia,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,espn,drafted,1997,2,36,NYG,New York Giants,wikipedia draft page,true,drafted 1997 but not found on the draft page
16,Tim Brown,WR,81,espn,87,Notre Dame,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,espn,drafted,1988,1,6,LARD,Los Angeles Raiders,wikipedia draft page,true,drafted 1988 but not found on the draft page
2977644,Todd Gurley,RB,,,61,Georgia,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,espn,drafted,2015,1,10,STL,St. Louis Rams,wikipedia draft page,true,
2579,Todd Heap,TE,86,espn,9,Arizona State,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,espn,drafted,2001,1,31,BAL,Baltimore Ravens,wikipedia draft page,true,
2330,Tom Brady,QB,12,espn,130,Michigan,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,espn,drafted,2000,6,199,NE,New England Patriots,wikipedia draft page,true,
1231,Tony Gonzalez,TE,88,espn,25,California,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,espn,drafted,1997,1,13,KC,Kansas City Chiefs,wikipedia draft page,true,
88,Tony Martin,WR,,,11,Colorado Mesa,https://a.espncdn.com/i/teamlogos/ncaa/500/11.png,wikipedia (ESPN logo),drafted,1989,5,126,NYJ,New York Jets,wikipedia draft page,true,
3916148,Tony Pollard,RB,20,espn,235,Memphis,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,espn,drafted,2019,4,128,DAL,Dallas Cowboys,wikipedia draft page,true,
5209,Tony Romo,QB,9,espn,2197,Eastern Illinois,https://a.espncdn.com/i/teamlogos/ncaa/500/2197.png,espn,undrafted,2003,,,,,wikipedia infobox,true,
1757,Torry Holt,WR,,,152,NC State,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,espn,drafted,1999,1,6,STL,St. Louis Rams,wikipedia draft page,true,
2606,Travis Henry,RB,20,espn,2633,Tennessee,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,espn,drafted,2001,2,27,BUF,Buffalo Bills,wikipedia draft page,true,
826,Travis Jervey,RB,,,2643,The Citadel,https://a.espncdn.com/i/teamlogos/ncaa/500/2643.png,espn,drafted,1995,5,170,GB,Green Bay Packers,wikipedia draft page,true,
15847,Travis Kelce,TE,87,espn,2132,Cincinnati,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,espn,drafted,2013,3,63,KC,Kansas City Chiefs,wikipedia draft page,true,
649,Trent Dilfer,QB,,,278,Fresno State,https://a.espncdn.com/i/teamlogos/ncaa/500/278.png,espn,drafted,1994,1,6,TB,Tampa Bay Buccaneers,wikipedia draft page,true,
478,Trent Green,QB,,,84,Indiana,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,espn,drafted,1993,8,222,SD,San Diego Chargers,wikipedia draft page,true,
4360310,Trevor Lawrence,QB,16,espn,228,Clemson,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,espn,drafted,2021,1,1,JAX,Jacksonville Jaguars,wikipedia draft page,true,
4361307,Trey McBride,TE,85,espn,36,Colorado State,https://a.espncdn.com/i/teamlogos/ncaa/500/36.png,espn,drafted,2022,2,55,ARI,Arizona Cardinals,wikipedia draft page,true,
53,Troy Aikman,QB,8,espn,26,UCLA,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,espn,drafted,1989,1,1,DAL,Dallas Cowboys,wikipedia draft page,true,
420,Troy Brown,WR,80,espn,276,Marshall,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,espn,drafted,1993,8,198,NE,New England Patriots,wikipedia draft page,true,drafted 1993 but not found on the draft page
4241479,Tua Tagovailoa,QB,1,espn,333,Alabama,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,espn,drafted,2020,1,5,MIA,Miami Dolphins,wikipedia draft page,true,
15788,Tyler Eifert,TE,,,87,Notre Dame,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,espn,drafted,2013,1,21,CIN,Cincinnati Bengals,wikipedia draft page,true,
4035671,Tyler Huntley,QB,5,espn,254,Utah,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,espn,undrafted,2020,,,,,wikipedia infobox,true,
4431459,Tyler Warren,TE,84,espn,213,Penn State,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,espn,drafted,2025,1,14,IND,Indianapolis Colts,wikipedia draft page,true,
3116406,Tyreek Hill,WR,10,espn,2695,West Alabama,https://a.espncdn.com/i/teamlogos/ncaa/500/2695.png,espn,drafted,2016,5,165,KC,Kansas City Chiefs,wikipedia draft page,true,
14163,Tyrod Taylor,QB,6,espn,259,Virginia Tech,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,espn,drafted,2011,6,180,BAL,Baltimore Ravens,wikipedia draft page,true,
9592,Vernon Davis,TE,,,120,Maryland,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,espn,drafted,2006,1,6,SF,San Francisco 49ers,wikipedia draft page,true,
13553,Victor Cruz,WR,80,espn,113,Massachusetts,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png,espn,undrafted,2010,,,,,wikipedia infobox,true,
9589,Vince Young,QB,,,251,Texas,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,espn,drafted,2006,1,3,TEN,Tennessee Titans,wikipedia draft page,true,
8475,Vincent Jackson,WR,83,espn,2458,Northern Colorado,https://a.espncdn.com/i/teamlogos/ncaa/500/2458.png,espn,drafted,2005,2,61,SD,San Diego Chargers,wikipedia draft page,true,
9,Vinny Testaverde,QB,,,2390,Miami,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,espn,drafted,1987,1,1,TB,Tampa Bay Buccaneers,wikipedia draft page,true,
7,Warren Moon,QB,1,espn,264,Washington,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,espn,undrafted,1978,,,,,wikipedia infobox,true,
1175,Warrick Dunn,RB,28,espn,52,Florida State,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,espn,drafted,1997,1,12,TB,Tampa Bay Buccaneers,wikipedia draft page,true,
5941,Wes Welker,WR,19,espn,2641,Texas Tech,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,espn,undrafted,2004,,,,,wikipedia infobox,true,
57,Wesley Walls,TE,,,145,Ole Miss,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,wikipedia (ESPN logo),drafted,1989,2,56,SF,San Francisco 49ers,wikipedia draft page,true,drafted 1989 but not found on the draft page
5880,Willie Parker,RB,39,wikipedia,153,North Carolina,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,espn,undrafted,2004,,,,,wikipedia infobox,true,
4481,Willis McGahee,RB,,,2390,Miami,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,espn,drafted,2003,1,23,BUF,Buffalo Bills,espn,true,
273,Yancey Thigpen,WR,,,2736,Winston-Salem State,https://a.espncdn.com/i/teamlogos/ncaa/500/2736.png,wikipedia (ESPN logo),drafted,1991,4,90,SD,San Diego Chargers,wikipedia draft page,true,
15835,Zach Ertz,TE,,,24,Stanford,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,espn,drafted,2013,2,35,PHI,Philadelphia Eagles,wikipedia draft page,true,
10482,Zach Miller,TE,,,9,Arizona State,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,espn,drafted,2007,2,38,OAK,Oakland Raiders,wikipedia draft page,true,
4429615,Zay Flowers,WR,4,espn,103,Boston College,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,espn,drafted,2023,1,22,BAL,Baltimore Ravens,wikipedia draft page,true,
